date,district_name,station_name,total,latitude,longitude
01-01-2026,Ariyalur,Amanakanthondi,0.0,11.2052,79.4096
01-01-2026,Ariyalur,Andimadam,0.0,11.332,79.3552
01-01-2026,Ariyalur,Ariyalur (South),0.0,11.1365,79.0766
01-01-2026,Ariyalur,Elakkurichy,0.0,10.9516,79.1723
01-01-2026,Ariyalur,Elanthaikudam,0.8,10.9251,79.0278
01-01-2026,Ariyalur,Irumbilikurichi,1.2,11.1953,79.2224
01-01-2026,Ariyalur,Jayankondam,0.0,11.2152,79.3571
01-01-2026,Ariyalur,Kattathur (North),0.0,11.3007,79.3401
01-01-2026,Ariyalur,Kuvagam,0.0,11.2825,79.2823
01-01-2026,Ariyalur,Meensurutty,0.0,11.2422,79.4785
01-01-2026,Ariyalur,Melakaruppur,2.0,11.0501,79.0978
01-01-2026,Ariyalur,Nagamangalam,0.0,11.0763,79.1902
01-01-2026,Ariyalur,Ottakovil,0.0,11.1882,79.1118
01-01-2026,Ariyalur,Suthamalli,0.0,11.0994,79.2736
01-01-2026,Ariyalur,T.Palur,0.0,11.0955,79.3674
01-01-2026,Ariyalur,Udayarpalayam,0.0,11.1882,79.2911
01-01-2026,Chengalpattu,Acharapakkam,0.4,12.4038,79.8138
01-01-2026,Chengalpattu,Athur,0.0,12.3475,79.7967
01-01-2026,Chengalpattu,Chengalpattu,0.0,12.6748,79.9778
01-01-2026,Chengalpattu,Cheyyur,1.6,12.3521,79.9996
01-01-2026,Chengalpattu,Chithamur,0.8,12.4089,79.8909
01-01-2026,Chengalpattu,Karunguzhi,0.4,12.5422,79.9041
01-01-2026,Chengalpattu,Kattankolathur,2.4,12.8113,80.0291
01-01-2026,Chengalpattu,Kavathur,1.6,12.4959,79.9518
01-01-2026,Chengalpattu,Kelambakkam,21.6,12.804,80.2267
01-01-2026,Chengalpattu,Kokkarathangal,6.8,12.3353,79.9256
01-01-2026,Chengalpattu,Kovathur,8.8,12.4467,80.1095
01-01-2026,Chengalpattu,L.Endathur,6.0,12.5169,79.7715
01-01-2026,Chengalpattu,Lathur,0.0,12.4619,80.012
01-01-2026,Chengalpattu,Mamallapuram,46.4,12.616,80.1888
01-01-2026,Chengalpattu,Mamandur,0.4,12.6577,79.9439
01-01-2026,Chengalpattu,Mambakkam,13.6,12.7516,80.1064
01-01-2026,Chengalpattu,Manampathi,22.4,12.6574,80.116
01-01-2026,Chengalpattu,Medavakkam,8.0,12.9196,80.1961
01-01-2026,Chengalpattu,Nellikupam,12.8,12.8302,80.1615
01-01-2026,Chengalpattu,Onambakkam,1.2,12.3851,79.9646
01-01-2026,Chengalpattu,Paiyanur,37.6,12.6439,80.1735
01-01-2026,Chengalpattu,Pallavaram,7.2,12.951,80.1577
01-01-2026,Chengalpattu,Palur,0.4,12.7618,79.9129
